timestamp,discharge_cfs
2026-06-23 05:15,0
2026-06-23 05:45,0
2026-06-23 06:00,0
2026-06-23 06:15,0
2026-06-23 06:45,0
2026-06-23 07:15,0
2026-06-23 07:30,0
2026-06-23 08:00,0
2026-06-23 08:15,0
2026-06-23 08:30,0
2026-06-23 08:45,0
2026-06-23 09:27,0
2026-06-23 09:30,0
2026-06-23 10:10,0
2026-06-23 10:15,0
2026-06-23 10:30,0
2026-06-23 11:12,0
2026-06-23 11:15,0
2026-06-23 11:30,0
2026-06-23 11:45,0
2026-06-23 12:00,0
2026-06-23 12:42,0
2026-06-23 12:45,0
2026-06-23 12:56,0
2026-06-23 13:00,0
2026-06-23 13:42,0
2026-06-23 13:45,0
2026-06-23 14:27,0
2026-06-23 14:45,0
2026-06-23 15:00,0
2026-06-23 15:15,0
2026-06-23 15:30,0
2026-06-23 16:13,0
2026-06-23 16:15,0
2026-06-23 17:00,0
2026-06-23 17:43,0
2026-06-23 17:45,0
2026-06-23 18:00,0
2026-06-23 18:30,0
2026-06-23 19:15,0
2026-06-23 19:44,0
2026-06-23 19:45,0
2026-06-23 20:15,0
2026-06-23 20:30,0
2026-06-23 20:45,0
2026-06-23 21:00,0
2026-06-23 21:40,0
2026-06-23 22:13,0
2026-06-23 22:40,0
2026-06-23 22:45,0
2026-06-23 23:15,0
2026-06-23 23:58,0
2026-06-24 00:00,0
2026-06-24 00:15,0
2026-06-24 00:30,0
2026-06-24 00:45,0
2026-06-24 01:00,0
2026-06-24 01:41,0
2026-06-24 01:45,0
2026-06-24 02:28,0
2026-06-24 02:30,0
2026-06-24 03:14,0
2026-06-24 03:43,0
2026-06-24 03:45,0
2026-06-24 04:26,0
2026-06-24 04:45,0
2026-06-24 05:00,0
2026-06-24 05:15,0
2026-06-24 05:30,0
2026-06-24 05:45,0
2026-06-24 06:00,0
2026-06-24 06:15,0
2026-06-24 06:30,0
2026-06-24 06:45,0
2026-06-24 07:00,0
2026-06-24 07:44,0
2026-06-24 07:59,0
2026-06-24 08:00,0
2026-06-24 08:43,0
2026-06-24 09:15,0
2026-06-24 09:57,0
2026-06-24 10:57,0
