timestamp,discharge_cfs
2026-06-23 01:30,0
2026-06-23 01:45,0
2026-06-23 02:00,0
2026-06-23 02:30,0
2026-06-23 02:45,0
2026-06-23 03:00,0
2026-06-23 03:15,0
2026-06-23 03:30,0
2026-06-23 03:45,0
2026-06-23 04:00,0
2026-06-23 04:30,0
2026-06-23 04:45,0
2026-06-23 05:00,0
2026-06-23 05:15,0
2026-06-23 05:30,0
2026-06-23 05:45,0
2026-06-23 06:00,0
2026-06-23 06:15,0
2026-06-23 06:30,0
2026-06-23 06:45,0
2026-06-23 07:00,0
2026-06-23 07:15,0
2026-06-23 07:30,0
2026-06-23 07:45,0
2026-06-23 08:00,0
2026-06-23 08:15,0
2026-06-23 08:30,0
2026-06-23 08:45,0
2026-06-23 09:00,1.89
2026-06-23 09:15,1.93
2026-06-23 09:30,2.82
2026-06-23 09:45,2.63
2026-06-23 10:00,2.33
2026-06-23 10:15,2.07
2026-06-23 10:30,2.23
2026-06-23 10:45,2.25
2026-06-23 11:00,2.25
2026-06-23 11:15,2.21
2026-06-23 11:30,2.2
2026-06-23 11:45,2.08
2026-06-23 12:00,1.89
2026-06-23 12:15,1.51
2026-06-23 12:30,1.3
2026-06-23 12:45,1.08
2026-06-23 13:00,0.86
2026-06-23 13:15,0.8
2026-06-23 13:30,0.76
2026-06-23 13:45,0.71
2026-06-23 14:00,0.95
2026-06-23 14:15,1
2026-06-23 14:30,1
2026-06-23 14:45,1
2026-06-23 15:00,1
2026-06-23 15:15,0.99
2026-06-23 15:30,0.92
2026-06-23 15:45,0.98
2026-06-23 16:00,0.93
2026-06-23 16:15,0.9
2026-06-23 16:30,0.89
2026-06-23 16:45,0.9
2026-06-23 17:00,0.92
2026-06-23 17:15,0.87
2026-06-23 17:30,0.88
2026-06-23 17:45,0.85
2026-06-23 18:00,0.88
2026-06-23 18:15,0.88
2026-06-23 18:59,0.87
2026-06-23 19:00,0.87
2026-06-23 19:15,0.88
2026-06-23 19:30,0.91
2026-06-23 20:22,0.96
2026-06-23 20:30,0.97
2026-06-23 20:45,0.99
2026-06-23 21:00,1.01
2026-06-23 21:15,0.97
2026-06-23 21:30,1
2026-06-23 21:45,1.02
2026-06-23 22:00,1.03
2026-06-23 22:15,1.09
2026-06-23 22:30,1.08
2026-06-23 22:45,1.11
2026-06-23 23:15,1.1
2026-06-23 23:30,1.18
2026-06-23 23:45,1.18
2026-06-24 00:00,1.18
2026-06-24 00:15,1.17
2026-06-24 00:30,1.26
2026-06-24 00:45,1.23
2026-06-24 01:00,1.2
2026-06-24 01:15,1.23
2026-06-24 01:30,1.23
2026-06-24 01:45,1.2
2026-06-24 02:00,1.24
2026-06-24 02:15,1.25
2026-06-24 02:30,1.26
2026-06-24 02:45,1.24
2026-06-24 03:00,1.28
2026-06-24 03:15,1.31
2026-06-24 03:30,1.31
2026-06-24 03:45,1.27
2026-06-24 04:00,1.31
2026-06-24 04:15,1.28
2026-06-24 04:30,1.31
2026-06-24 04:45,1.31
2026-06-24 05:00,1.35
2026-06-24 05:15,1.34
2026-06-24 05:30,1.34
2026-06-24 05:45,1.34
2026-06-24 06:00,1.3
2026-06-24 06:15,1.35
2026-06-24 06:30,1.34
2026-06-24 06:45,1.36
2026-06-24 07:00,1.38
2026-06-24 07:30,1.35
2026-06-24 07:45,1.34
2026-06-24 08:00,1.35
2026-06-24 08:15,1.38
2026-06-24 08:30,1.35
2026-06-24 08:45,1.35
2026-06-24 09:00,1.36
2026-06-24 09:15,1.37
2026-06-24 09:30,1.31
2026-06-24 09:45,1.32
2026-06-24 10:00,1.32
2026-06-24 10:30,1.3
2026-06-24 11:13,1.29
2026-06-24 11:15,1.21
