timestamp,discharge_cfs
2026-06-24 00:45,3.18
2026-06-24 01:00,3.18
2026-06-24 01:15,3.18
2026-06-24 01:30,3.18
2026-06-24 01:45,3.18
2026-06-24 02:00,3.18
2026-06-24 02:15,3.18
2026-06-24 02:30,3.18
2026-06-24 02:45,3.07
2026-06-24 03:00,3.18
2026-06-24 03:15,3.18
2026-06-24 03:30,3.18
2026-06-24 03:45,3.18
2026-06-24 04:00,3.18
2026-06-24 04:15,3.18
2026-06-24 04:30,3.18
2026-06-24 04:45,3.18
2026-06-24 05:00,3.18
2026-06-24 05:15,3.18
2026-06-24 05:30,3.18
2026-06-24 05:45,3.18
2026-06-24 06:00,3.18
2026-06-24 06:15,3.18
2026-06-24 06:30,3.18
2026-06-24 06:45,3.18
2026-06-24 07:00,3.18
2026-06-24 07:30,3.18
2026-06-24 07:45,3.18
2026-06-24 08:00,3.18
2026-06-24 08:15,2.84
2026-06-24 08:30,3.66
2026-06-24 08:45,3.66
2026-06-24 09:00,3.54
2026-06-24 09:15,3.54
2026-06-24 09:30,3.54
2026-06-24 09:45,3.54
2026-06-24 10:00,3.54
2026-06-24 10:30,3.78
2026-06-24 10:45,3.91
