timestamp,discharge_cfs
2026-06-22 15:15,0.13
2026-06-22 15:30,0.13
2026-06-22 16:00,0.11
2026-06-22 16:15,0.11
2026-06-22 16:30,0.1
2026-06-22 16:45,0.1
2026-06-22 17:30,0.08
2026-06-22 17:45,0.08
2026-06-22 18:27,0.08
2026-06-22 18:30,0.08
2026-06-22 18:45,0.08
2026-06-22 19:00,0.08
2026-06-22 19:15,0.08
2026-06-22 19:30,0.1
2026-06-22 19:45,0.1
2026-06-22 20:15,0.1
2026-06-22 20:30,0.11
2026-06-22 20:45,0.11
2026-06-22 21:00,0.11
2026-06-22 21:15,0.13
2026-06-22 22:42,0.15
2026-06-22 22:45,0.16
2026-06-22 23:15,0.16
2026-06-22 23:45,0.18
2026-06-23 00:00,0.2
2026-06-23 00:30,0.2
2026-06-23 00:45,0.39
2026-06-23 01:00,0.87
2026-06-23 01:30,1.3
2026-06-23 01:45,1.13
2026-06-23 02:00,1.17
2026-06-23 02:30,1.13
2026-06-23 02:59,1.17
2026-06-23 03:15,1.17
2026-06-23 03:30,1.17
2026-06-23 03:45,1.21
2026-06-23 04:00,1.21
2026-06-23 04:30,1.21
2026-06-23 04:45,1.21
2026-06-23 05:00,1.21
2026-06-23 05:15,1.21
2026-06-23 05:30,1.21
2026-06-23 05:45,1.25
2026-06-23 06:30,1.21
2026-06-23 06:45,1.21
2026-06-23 07:00,1.21
2026-06-23 07:15,1.21
2026-06-23 07:30,1.25
2026-06-23 07:45,1.21
2026-06-23 08:00,1.21
2026-06-23 08:15,1.21
2026-06-23 08:30,1.21
2026-06-23 08:45,1.17
2026-06-23 09:00,1.21
2026-06-23 09:15,1.21
2026-06-23 09:30,1.21
2026-06-23 09:45,1.21
2026-06-23 10:00,1.21
2026-06-23 10:15,1.21
2026-06-23 10:57,1.21
2026-06-23 11:00,1.13
2026-06-23 11:15,0.98
2026-06-23 11:30,0.8
2026-06-23 11:45,0.63
2026-06-23 12:26,0.54
2026-06-23 12:56,0.39
2026-06-23 13:00,0.29
2026-06-23 13:15,0.29
2026-06-23 13:45,0.25
2026-06-23 14:00,0.23
2026-06-23 14:15,0.2
2026-06-23 14:30,0.18
2026-06-23 15:13,0.16
2026-06-23 15:15,0.15
2026-06-23 15:30,0.13
2026-06-23 15:45,0.13
2026-06-23 16:26,0.11
2026-06-23 16:30,0.1
2026-06-23 16:45,0.1
2026-06-23 17:00,0.08
2026-06-23 17:15,0.08
2026-06-23 17:30,0.08
2026-06-23 17:45,0.08
2026-06-23 18:00,0.08
2026-06-23 18:15,0.08
2026-06-23 18:59,0.08
2026-06-23 19:00,0.08
2026-06-23 19:15,0.08
2026-06-23 20:15,0.08
2026-06-23 20:30,0.1
2026-06-23 20:45,0.1
2026-06-23 21:00,0.1
2026-06-23 21:15,0.11
2026-06-23 21:45,0.11
2026-06-23 22:00,0.13
2026-06-23 22:40,0.13
2026-06-23 22:45,0.15
2026-06-23 23:15,0.15
2026-06-23 23:30,0.16
2026-06-23 23:45,0.16
2026-06-24 00:00,0.16
2026-06-24 01:08,0.18
2026-06-24 01:57,0.2
2026-06-24 02:00,0.2
2026-06-24 02:15,0.2
2026-06-24 02:30,0.2
2026-06-24 02:45,0.2
2026-06-24 03:00,0.2
2026-06-24 03:15,0.2
2026-06-24 03:30,0.23
2026-06-24 03:45,0.23
2026-06-24 04:26,0.23
2026-06-24 04:30,0.23
2026-06-24 04:45,0.23
2026-06-24 05:00,0.23
2026-06-24 05:15,0.23
2026-06-24 05:30,0.23
2026-06-24 05:45,0.25
2026-06-24 06:00,0.25
2026-06-24 06:15,0.25
2026-06-24 06:30,0.25
2026-06-24 07:30,0.25
2026-06-24 07:45,0.25
2026-06-24 08:00,0.25
2026-06-24 08:15,0.25
2026-06-24 08:30,0.25
2026-06-24 08:45,0.25
2026-06-24 09:00,0.25
2026-06-24 09:15,0.25
2026-06-24 09:30,0.25
2026-06-24 09:45,0.25
2026-06-24 10:00,0.25
2026-06-24 10:30,0.23
2026-06-24 11:13,0.23
