timestamp,discharge_cfs
2026-06-21 20:00,0.19
2026-06-21 20:15,0.19
2026-06-21 20:30,0.19
2026-06-21 20:45,0.19
2026-06-21 21:00,0.19
2026-06-21 21:15,0.19
2026-06-21 21:30,0.19
2026-06-21 21:45,0.19
2026-06-21 22:00,0.19
2026-06-21 22:15,0.19
2026-06-21 22:30,0.19
2026-06-21 22:45,0.19
2026-06-21 23:00,0.19
2026-06-21 23:15,0.19
2026-06-21 23:30,0.19
2026-06-21 23:45,0.19
2026-06-22 00:00,0.19
2026-06-22 00:15,0.19
2026-06-22 00:30,0.19
2026-06-22 00:45,0.19
2026-06-22 01:00,0.19
2026-06-22 01:15,0.19
2026-06-22 01:30,0.19
2026-06-22 01:45,0.19
2026-06-22 02:00,0.19
2026-06-22 02:15,0.19
2026-06-22 02:30,0.19
2026-06-22 02:45,0.19
2026-06-22 03:00,0.19
2026-06-22 03:15,0.19
2026-06-22 03:30,0.19
2026-06-22 03:45,0.19
2026-06-22 04:00,0.19
2026-06-22 04:15,0.19
2026-06-22 04:30,0.19
2026-06-22 04:45,0.19
2026-06-22 05:00,0.19
2026-06-22 05:15,0.19
2026-06-22 05:30,0.19
2026-06-22 05:45,0.19
2026-06-22 06:00,0.19
2026-06-22 06:15,0.19
2026-06-22 06:30,0.19
2026-06-22 06:45,0.19
2026-06-22 07:00,0.19
2026-06-22 07:15,0.19
2026-06-22 07:30,0.19
2026-06-22 07:45,0.19
2026-06-22 08:00,0.19
2026-06-22 08:15,0.19
2026-06-22 08:30,0.19
2026-06-22 08:45,0.19
2026-06-22 09:00,0.19
2026-06-22 09:15,0.19
2026-06-22 09:30,0.19
2026-06-22 09:45,0.19
2026-06-22 10:00,0.19
2026-06-22 10:15,0.19
2026-06-22 10:30,0.22
2026-06-22 10:45,0.19
2026-06-22 11:00,0.19
2026-06-22 11:15,0.19
2026-06-22 11:30,0.22
2026-06-22 11:45,0.22
2026-06-22 12:00,0.19
2026-06-22 12:15,0.22
2026-06-22 12:30,0.19
2026-06-22 12:45,0.19
2026-06-22 13:28,0.19
2026-06-22 13:30,0.19
2026-06-22 13:45,0.19
2026-06-22 14:00,0.19
2026-06-22 14:15,0.19
2026-06-22 14:30,0.19
2026-06-22 14:45,0.19
2026-06-22 15:00,0.19
2026-06-22 15:15,0.19
2026-06-22 15:30,0.19
2026-06-22 15:45,0.19
2026-06-22 16:00,0.19
2026-06-22 16:15,0.19
2026-06-22 16:30,0.19
2026-06-22 16:45,0.19
2026-06-22 17:00,0.19
2026-06-22 17:15,0.19
2026-06-22 17:30,0.19
2026-06-22 17:45,0.22
2026-06-22 18:00,0.22
2026-06-22 18:15,0.19
2026-06-22 18:30,0.22
2026-06-22 18:45,0.19
2026-06-22 19:00,0.19
2026-06-22 19:15,0.19
2026-06-22 19:30,0.19
2026-06-22 19:45,0.19
2026-06-22 20:15,0.19
2026-06-22 20:30,0.19
2026-06-22 20:45,0.19
2026-06-22 21:00,0.19
2026-06-22 21:15,0.19
2026-06-22 21:30,0.19
2026-06-22 21:45,0.19
2026-06-22 22:00,0.19
2026-06-22 22:15,0.19
2026-06-22 22:30,0.19
2026-06-22 22:45,0.19
2026-06-22 23:15,0.19
2026-06-22 23:30,0.19
2026-06-22 23:45,0.19
2026-06-23 00:00,0.19
2026-06-23 00:30,0.19
2026-06-23 00:45,0.19
2026-06-23 01:00,0.22
2026-06-23 01:30,0.19
2026-06-23 01:45,0.22
2026-06-23 02:00,0.22
2026-06-23 02:30,0.22
2026-06-23 02:45,0.22
2026-06-23 03:00,0.22
2026-06-23 03:29,0.22
2026-06-23 03:30,0.22
2026-06-23 03:45,0.22
2026-06-23 04:00,0.22
2026-06-23 04:30,0.22
2026-06-23 04:45,0.22
2026-06-23 05:00,0.22
2026-06-23 05:15,0.22
2026-06-23 05:30,0.22
2026-06-23 05:45,0.22
2026-06-23 06:00,0.22
2026-06-23 06:15,0.22
2026-06-23 06:30,0.22
2026-06-23 06:45,0.22
2026-06-23 07:00,0.22
2026-06-23 07:15,0.22
2026-06-23 07:30,0.22
2026-06-23 07:45,0.22
2026-06-23 08:00,0.22
2026-06-23 08:15,0.22
2026-06-23 08:30,0.22
2026-06-23 08:45,0.22
2026-06-23 09:00,0.22
2026-06-23 09:15,0.22
2026-06-23 09:30,0.22
2026-06-23 09:45,0.22
2026-06-23 10:00,0.22
2026-06-23 10:15,0.22
2026-06-23 10:30,0.22
2026-06-23 10:45,0.22
2026-06-23 11:00,0.22
2026-06-23 11:15,0.22
2026-06-23 11:30,0.22
2026-06-23 11:45,0.22
2026-06-23 12:00,0.22
2026-06-23 12:15,0.22
2026-06-23 12:30,0.22
2026-06-23 12:45,0.22
2026-06-23 13:00,0.22
2026-06-23 13:15,0.22
2026-06-23 13:30,0.22
2026-06-23 13:45,0.22
2026-06-23 14:00,0.22
2026-06-23 14:15,0.22
2026-06-23 14:30,0.22
2026-06-23 14:45,0.22
2026-06-23 15:00,0.22
2026-06-23 15:15,0.22
2026-06-23 15:30,0.22
2026-06-23 15:45,0.22
2026-06-23 16:00,0.22
2026-06-23 16:15,0.22
2026-06-23 16:30,0.22
2026-06-23 16:45,0.22
2026-06-23 17:00,0.22
2026-06-23 17:15,0.22
2026-06-23 17:30,0.22
2026-06-23 17:45,0.22
2026-06-23 18:00,0.22
2026-06-23 18:15,0.22
2026-06-23 18:30,0.22
2026-06-23 19:00,0.22
2026-06-23 19:15,0.22
2026-06-23 19:30,0.22
2026-06-23 19:45,0.22
2026-06-23 20:00,0.22
2026-06-23 20:15,0.22
2026-06-23 20:30,0.22
2026-06-23 20:45,0.22
2026-06-23 21:00,0.22
2026-06-23 21:15,0.22
2026-06-23 21:30,0.22
2026-06-23 21:45,0.22
2026-06-23 22:00,0.22
2026-06-23 22:15,0.22
2026-06-23 22:30,0.22
2026-06-23 22:45,0.22
2026-06-23 23:15,0.22
2026-06-23 23:30,0.22
2026-06-24 00:13,0.22
2026-06-24 00:15,0.22
2026-06-24 00:30,0.22
2026-06-24 00:45,0.22
2026-06-24 01:00,0.22
2026-06-24 01:15,0.22
2026-06-24 01:30,0.22
2026-06-24 01:45,0.22
2026-06-24 02:00,0.22
2026-06-24 02:15,0.22
2026-06-24 02:30,0.22
2026-06-24 02:45,0.22
2026-06-24 03:00,0.22
2026-06-24 03:15,0.22
2026-06-24 03:30,0.22
2026-06-24 03:45,0.22
2026-06-24 04:00,0.22
2026-06-24 04:15,0.22
2026-06-24 04:30,0.22
2026-06-24 04:45,0.22
2026-06-24 05:00,0.22
2026-06-24 05:15,0.22
2026-06-24 05:30,0.22
2026-06-24 05:45,0.22
2026-06-24 06:00,0.22
2026-06-24 06:15,0.22
2026-06-24 06:30,0.22
2026-06-24 06:45,0.22
2026-06-24 07:00,0.22
2026-06-24 07:30,0.22
2026-06-24 07:45,0.22
2026-06-24 08:00,0.22
2026-06-24 08:15,0.22
2026-06-24 08:30,0.22
2026-06-24 08:45,0.22
2026-06-24 09:00,0.22
2026-06-24 09:15,0.22
2026-06-24 09:30,0.22
2026-06-24 09:45,0.22
2026-06-24 10:00,0.22
2026-06-24 10:30,0.22
2026-06-24 10:45,0.22
