timestamp,discharge_cfs
2026-07-12 08:45,13.4
2026-07-12 09:00,13.9
2026-07-12 09:15,13.4
2026-07-12 09:30,13.4
2026-07-12 09:45,13
2026-07-12 10:00,13.4
2026-07-12 10:15,13.9
2026-07-12 10:30,13.4
2026-07-12 10:45,13.4
2026-07-12 11:00,13.4
2026-07-12 11:15,13.4
2026-07-12 11:30,13.9
2026-07-12 11:45,13.4
2026-07-12 12:00,14.3
2026-07-12 12:15,13.9
2026-07-12 12:30,13.9
2026-07-12 12:45,13.4
2026-07-12 13:00,13.9
2026-07-12 13:15,13
2026-07-12 13:30,13.4
2026-07-12 13:45,13.4
2026-07-12 14:00,13.4
2026-07-12 14:15,13.9
2026-07-12 14:30,13.4
2026-07-12 14:45,13.4
2026-07-12 15:00,13.4
2026-07-12 15:15,13.9
2026-07-12 15:30,13.4
2026-07-12 15:45,13
2026-07-12 16:00,13.4
2026-07-12 16:15,13.4
2026-07-12 16:30,13.9
2026-07-12 16:45,13.4
2026-07-12 17:00,13.4
2026-07-12 17:15,13.4
2026-07-12 17:30,13.9
2026-07-12 17:45,13.4
2026-07-12 18:00,13.9
2026-07-12 18:15,13.4
2026-07-12 18:30,13.9
2026-07-12 18:45,13.4
2026-07-12 19:00,13.4
2026-07-12 19:15,13.4
2026-07-12 19:30,13.4
2026-07-12 19:45,13.4
2026-07-12 20:00,13.9
2026-07-12 20:15,13.4
2026-07-12 20:30,13.4
2026-07-12 20:45,13.9
2026-07-12 21:00,13.4
2026-07-12 21:15,13.4
2026-07-12 21:30,13
2026-07-12 21:45,13.9
2026-07-12 22:00,13.4
2026-07-12 22:15,13.4
2026-07-12 22:30,13.4
2026-07-12 22:45,13.4
2026-07-12 23:00,13.4
2026-07-12 23:15,13
2026-07-12 23:30,13.9
2026-07-12 23:45,13.4
2026-07-13 00:00,13.9
2026-07-13 00:15,13.9
2026-07-13 00:30,13
2026-07-13 00:45,13.4
2026-07-13 01:00,13.4
2026-07-13 01:15,13.4
2026-07-13 01:30,13
2026-07-13 01:45,13.4
2026-07-13 02:00,13.4
2026-07-13 02:15,13.4
2026-07-13 02:30,13.4
2026-07-13 02:45,13.9
2026-07-13 03:00,13.9
2026-07-13 03:15,13.4
2026-07-13 03:30,13.9
2026-07-13 03:45,13.4
2026-07-13 04:00,13.4
2026-07-13 04:15,13.4
2026-07-13 04:30,13.4
2026-07-13 04:45,13.9
2026-07-13 05:00,13.4
2026-07-13 05:15,13.4
2026-07-13 05:30,13.4
2026-07-13 05:45,13.4
2026-07-13 06:00,13.4
2026-07-13 06:15,13.4
2026-07-13 06:30,13.9
2026-07-13 06:45,13
2026-07-13 07:00,13.9
2026-07-13 07:15,13.9
2026-07-13 07:30,13.9
2026-07-13 07:45,13.4
2026-07-13 08:00,13.9
2026-07-13 08:15,13.9
2026-07-13 08:30,13.4
2026-07-13 08:45,13.4
2026-07-13 09:00,13.4
2026-07-13 09:15,13.9
2026-07-13 09:30,13.9
2026-07-13 09:45,13.4
2026-07-13 10:00,13.4
2026-07-13 10:15,13.4
2026-07-13 10:30,13
2026-07-13 10:45,13.4
2026-07-13 11:00,13.9
2026-07-13 11:15,13.4
2026-07-13 11:30,13.4
2026-07-13 11:45,13.4
2026-07-13 12:00,13.9
2026-07-13 12:15,13.4
2026-07-13 12:30,13.9
2026-07-13 12:45,13.4
2026-07-13 13:00,13
2026-07-13 13:15,13.9
2026-07-13 13:30,14.3
2026-07-13 13:45,13.9
2026-07-13 14:00,13.9
2026-07-13 14:15,13.9
2026-07-13 14:30,13.4
2026-07-13 14:45,13.9
2026-07-13 15:00,13.9
2026-07-13 15:15,13.4
2026-07-13 15:30,13.9
2026-07-13 15:45,13
2026-07-13 16:00,13
2026-07-13 16:15,13
2026-07-13 16:30,13.4
2026-07-13 16:45,13.9
2026-07-13 17:00,13.4
2026-07-13 17:15,17.8
2026-07-13 17:30,13.9
2026-07-13 17:45,13.4
2026-07-13 18:00,13
2026-07-13 18:15,13.4
2026-07-13 18:30,13.9
2026-07-13 18:45,13.4
2026-07-13 19:00,13.4
2026-07-13 19:15,13.9
2026-07-13 19:30,13.4
2026-07-13 19:45,13.4
2026-07-13 20:00,13.4
2026-07-13 20:15,13.4
2026-07-13 20:30,13
2026-07-13 20:45,13.9
2026-07-13 21:00,13.9
2026-07-13 21:15,13.9
2026-07-13 21:30,13
2026-07-13 21:45,13.4
2026-07-13 22:00,13
2026-07-13 22:15,13
2026-07-13 22:30,13.9
2026-07-13 22:45,13
2026-07-13 23:00,13
2026-07-13 23:15,13.4
2026-07-13 23:30,13.4
2026-07-13 23:45,13.4
2026-07-14 00:00,13
2026-07-14 00:15,13.9
2026-07-14 00:30,13
2026-07-14 00:45,13.9
2026-07-14 01:00,13.4
2026-07-14 01:15,13.4
2026-07-14 01:30,13.9
2026-07-14 01:45,12.5
2026-07-14 02:00,13.4
2026-07-14 02:15,13.4
2026-07-14 02:30,13
2026-07-14 02:45,13.4
2026-07-14 03:00,13.4
2026-07-14 03:15,13
2026-07-14 03:30,13
2026-07-14 03:45,13.4
2026-07-14 04:00,13.4
2026-07-14 04:15,13.4
2026-07-14 04:30,13.4
2026-07-14 04:45,13.4
2026-07-14 05:00,13.4
2026-07-14 05:15,13.4
2026-07-14 05:30,13.4
2026-07-14 05:45,13
2026-07-14 06:00,13.4
2026-07-14 06:15,13.4
2026-07-14 06:30,13
2026-07-14 06:45,13.4
2026-07-14 07:00,13
2026-07-14 07:15,13.4
2026-07-14 07:30,13.4
2026-07-14 07:45,13.4
2026-07-14 08:00,13.4
2026-07-14 08:15,13.4
2026-07-14 08:30,13
2026-07-14 08:45,13.4
2026-07-14 09:00,13.4
2026-07-14 09:15,13.4
2026-07-14 09:30,13.4
2026-07-14 09:45,15.4
2026-07-14 10:00,15.4
2026-07-14 10:15,15.4
2026-07-14 10:30,15.4
2026-07-14 10:45,15.4
2026-07-14 11:00,15.4
2026-07-14 11:15,15.4
2026-07-14 11:30,15.4
2026-07-14 11:45,15.4
2026-07-14 12:00,15.4
2026-07-14 12:15,15.4
2026-07-14 12:30,15.4
2026-07-14 12:45,15.4
2026-07-14 13:00,15.4
2026-07-14 13:15,14.8
2026-07-14 13:30,14.8
2026-07-14 13:45,15.4
2026-07-14 14:00,15.4
2026-07-14 14:15,14.8
2026-07-14 14:30,17.2
2026-07-14 14:45,17.8
2026-07-14 15:00,17.8
2026-07-14 15:15,17.2
2026-07-14 15:30,16.6
2026-07-14 15:45,17.8
2026-07-14 16:00,17.2
2026-07-14 16:15,17.2
2026-07-14 16:30,17.2
2026-07-14 16:45,17.2
2026-07-14 17:00,17.2
2026-07-14 17:15,17.2
2026-07-14 17:30,17.2
2026-07-14 17:45,17.2
2026-07-14 18:00,17.2
2026-07-14 18:15,17.2
2026-07-14 18:30,17.2
2026-07-14 18:45,17.2
2026-07-14 19:00,17.8
2026-07-14 19:15,17.2
2026-07-14 19:30,17.2
2026-07-14 19:45,17.8
2026-07-14 20:00,17.2
2026-07-14 20:15,17.2
2026-07-14 20:30,17.2
2026-07-14 20:45,17.2
2026-07-14 21:00,17.2
2026-07-14 21:15,17.2
2026-07-14 21:30,17.2
2026-07-14 21:45,17.2
2026-07-14 22:00,17.2
2026-07-14 22:15,17.8
2026-07-14 22:30,17.2
2026-07-14 22:45,17.2
2026-07-14 23:00,17.2
2026-07-14 23:15,17.2
2026-07-14 23:30,17.2
2026-07-14 23:45,17.8
2026-07-15 00:00,17.2
2026-07-15 00:15,17.2
2026-07-15 00:30,17.2
2026-07-15 00:45,17.8
2026-07-15 01:00,17.2
2026-07-15 01:15,17.2
2026-07-15 01:30,17.2
2026-07-15 01:45,17.8
2026-07-15 02:00,17.2
2026-07-15 02:15,17.2
2026-07-15 02:30,17.8
2026-07-15 02:45,17.2
2026-07-15 03:00,17.8
2026-07-15 03:15,17.2
2026-07-15 03:30,17.2
2026-07-15 03:45,17.2
2026-07-15 04:00,17.8
2026-07-15 04:15,17.8
2026-07-15 04:30,17.2
2026-07-15 04:45,17.8
2026-07-15 05:00,17.2
2026-07-15 05:15,17.8
2026-07-15 05:30,17.8
2026-07-15 05:45,17.2
2026-07-15 06:00,17.2
2026-07-15 06:15,17.2
2026-07-15 06:30,17.2
2026-07-15 06:45,17.8
2026-07-15 07:00,17.2
2026-07-15 07:15,17.2
2026-07-15 07:30,17.2
2026-07-15 07:45,17.2
2026-07-15 08:00,17.2
2026-07-15 08:15,17.2
2026-07-15 08:30,17.2
2026-07-15 08:45,16.6
2026-07-15 09:00,17.2
2026-07-15 09:15,17.2
2026-07-15 09:30,17.2
2026-07-15 09:45,16.6
2026-07-15 10:00,17.2
2026-07-15 10:15,17.2
2026-07-15 10:30,17.2
2026-07-15 10:45,17.2
2026-07-15 11:00,17.2
2026-07-15 11:15,16.6
2026-07-15 11:30,17.2
2026-07-15 11:45,16.6
2026-07-15 12:00,17.2
2026-07-15 12:15,17.2
2026-07-15 12:30,17.8
2026-07-15 12:45,17.2
2026-07-15 13:00,17.2
2026-07-15 13:15,17.2
2026-07-15 13:30,17.2
2026-07-15 13:45,17.2
2026-07-15 14:00,17.2
2026-07-15 14:15,17.2
