timestamp,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-03-02 02:27,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-02 02:45,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 03:00,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 03:12,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-02 03:30,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 03:45,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 03:58,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-02 04:15,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 04:30,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 05:00,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 05:30,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 05:45,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 06:15,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 06:30,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 07:00,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 07:15,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 07:45,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 08:00,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 08:30,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 08:45,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 09:15,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 09:30,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 10:00,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 10:15,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 10:45,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-02 11:15,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 13:30,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-02 13:45,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-02 14:15,,,,,,,,,,,,,,,,,,,,,0.37
2023-03-02 14:30,,,,,,,,,,,,,,,,,,,,,0.37
2023-03-02 15:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-02 15:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-02 15:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-02 15:47,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-02 16:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 16:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 16:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 17:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 17:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 18:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 18:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 18:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 19:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 19:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 19:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 20:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 20:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 20:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-02 21:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 21:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 22:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 22:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 22:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 23:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-02 23:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 00:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 00:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-03 00:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 01:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 01:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 02:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 02:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 02:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 03:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 03:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 04:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 04:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-03 04:45,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-03 05:00,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-03 05:30,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-03 05:45,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-03 06:15,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-03 06:30,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-03 07:00,,,,,,,,,,,,,,,,,,,,,0.37
2023-03-03 07:15,,,,,,,,,,,,,,,,,,,,,0.37
2023-03-03 09:45,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-03 10:00,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-03 10:30,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-03 10:45,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-03 11:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-03 11:30,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-03 12:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 12:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 12:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 13:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-03 13:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-03 14:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-03 14:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-03 14:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-03 15:09,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-03 15:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-03 15:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-03 16:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-03 16:01,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-03 16:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 16:25,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-03 16:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-03 17:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-03 17:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-03 17:43,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-03 17:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 18:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 18:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 19:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 19:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 19:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 20:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 20:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 20:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-03 21:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-03 21:19,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-03 21:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 22:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 22:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 22:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 23:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-03 23:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 00:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 00:02,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-04 00:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 00:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 01:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 01:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 02:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 02:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 02:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 03:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 03:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 03:44,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-04 03:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 04:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 04:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 04:31,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-04 05:00,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-04 05:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-04 05:45,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-04 06:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-04 06:30,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-04 07:00,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-04 07:15,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-04 07:30,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-04 08:00,,,,,,,,,,,,,,,,,,,,,0.37
2023-03-04 08:15,,,,,,,0.08,,,,,,,,,,,,,,0.37
2023-03-04 08:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 09:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 09:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 09:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 10:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 10:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 11:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 11:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 11:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 12:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 12:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 12:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 13:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 13:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 14:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 14:14,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-04 14:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 14:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 15:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 15:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 15:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 16:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 16:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 17:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 17:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 17:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 18:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 18:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 18:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 19:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 19:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 20:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 20:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 20:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 21:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 21:16,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-04 21:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 22:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-04 22:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 22:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 23:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-04 23:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 00:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 00:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 00:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 01:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 01:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 01:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 02:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 02:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 02:57,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-05 03:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 03:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 03:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 04:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 04:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 05:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 05:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 05:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 05:49,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-05 06:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 06:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 06:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 07:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 07:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 08:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 08:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 08:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 09:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 09:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 09:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 10:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 10:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 11:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 11:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 11:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 12:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 12:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 13:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 13:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 13:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 14:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 14:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 15:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 15:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 15:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 16:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 16:08,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-05 16:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 16:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 17:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 17:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 17:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 18:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 18:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 18:57,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-05 19:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 19:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 19:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 20:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 20:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 20:38,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-05 20:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 21:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 21:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 22:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 22:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 22:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-05 23:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-05 23:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 00:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 00:25,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-06 00:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 00:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 01:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 01:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 02:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 02:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 02:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 03:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 03:11,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-06 03:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 03:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 04:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 04:20,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-06 04:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 05:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 05:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 05:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 06:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 06:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 07:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 07:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 07:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 08:53,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 09:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 09:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 10:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 10:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 10:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 11:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 11:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 11:45,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-06 12:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-06 12:45,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-06 13:00,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-06 13:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-06 13:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-06 14:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-06 14:45,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-06 15:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-06 15:45,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-06 16:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 16:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-06 17:00,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-06 17:29,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-06 17:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-06 17:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-06 18:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-06 18:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-06 19:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-06 19:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-06 19:45,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-06 21:00,,,,,,,0.08,,,,,,,,,,,,,,
