timestamp,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2026-06-18 12:30,2.01,0,0,0,0,0,0.91,0,0,0,0,,0.29,0,0,0,,,,,
2026-06-18 12:45,2.01,0,0,0,0,,0.83,0,0,0,0,,0.29,0,0,0,,,,,
2026-06-18 12:56,,,,,,,,,,,,,,,,,,0,0,0.19,
2026-06-18 12:57,,,,,,,,,,,,0,,,,,0,,,,
2026-06-18 13:00,2.01,0,0,0,0,0,0.8,0,0,0,0,0,0.27,0,,0,0,0,0,0.19,
2026-06-18 13:15,2.01,0,0,0,0,0,0.72,0,,0,0,,0.27,0,0,0,0,,0,0.19,
2026-06-18 13:30,2.01,0,0,0,0,,0.69,0,,0,0,,,0,0,0,0,,0,0.19,
2026-06-18 13:41,,,,,,,,,,,,0,,,,,,,,,
2026-06-18 13:45,2.01,0,0,0,0,0,0.57,0,,0,0,,,0,0,0,0,,0,0.19,
2026-06-18 13:53,,,,,,,,,0,,,,,,,,,,,,
2026-06-18 13:56,,,,,,,,,,,,,,,,,,0,,,
2026-06-18 14:00,2.01,0,0,0,0,0,0.54,0,,0,,,0.25,0,0,0,0,,,0.19,
2026-06-18 14:15,2.01,0,0,0,0,0,0.48,0,,0,0,,,,0,0,0,,0,0.19,
2026-06-18 14:23,,,,,,,,,,,,0,,,,,,,,,
2026-06-18 14:30,2.01,0,0,0,0,0,0.46,0,0,0,0,0,,,0,0,0,0,,0.19,
2026-06-18 14:41,,,,,,,,,,,,,0.23,0,,,,,,,
2026-06-18 14:45,2.01,0,0,,0,0,0.4,0,0,,0,,0.23,,0,0,0,,0,0.19,
2026-06-18 15:00,2.01,0,0,0,0,0,0.34,0,0,,,,0.23,,,0,0,0,0,0.19,
2026-06-18 15:12,,,,0,,,,,,0,,0,,0,,,,,,,
2026-06-18 15:15,2.01,0,0,0,0,0,0.41,0,0,0,,0,0.2,0,,0,0,,0,0.19,
2026-06-18 15:26,,,,,,,,,,,0,,,,,,,,,,
2026-06-18 15:30,2.01,0,0,0,0,0,0.38,0,0,0,0,0,0.2,,,0,0,0,0,0.19,
2026-06-18 15:37,,,,,,,,,,,,,,,0,,,,,,
2026-06-18 15:45,2.01,0,0,0,0,0,0.33,0,0,0,0,0,0.2,,,0,0,0,0,0.19,
2026-06-18 16:00,2.01,0,0,0,0,0,0.57,0,0,0,0,,0.2,,0,0,0,0,0,0.19,
2026-06-18 16:11,,,,,,,,,,,,,,0,,,,,,,
2026-06-18 16:15,2.01,0,0,,0,0,0.8,0,0,0,0,,0.2,0,0,0,0,0,,0.19,
2026-06-18 16:26,,,,,,,,,,,,0,,,,,,,,,
2026-06-18 16:30,2.01,0,0,,0,0,0.9,0,0,0,0,0,0.2,0,0,0,0,0,0,0.19,
2026-06-18 16:45,2.01,0,0,,0,0,0.9,0,0,0,0,,0.2,0,0,0,0,0,0,0.19,
2026-06-18 16:53,,,,0,,,,,,,,,,,,,,,,,
2026-06-18 17:00,2.01,0,0,0,0,0,0.93,0,0,0,0,,,0,0,0,0,0,0,0.19,
2026-06-18 17:11,,,,,,,,,,,,0,,,,,,,,,
2026-06-18 17:15,2.01,0,0,0,0,0,0.95,0,0,0,0,,0.2,0,0,,0,0,,0.19,
2026-06-18 17:27,,,,,,,,,,,,0,,,,,,,,,
2026-06-18 17:30,2.01,0,0,0,0,0,1,0,0,0,0,0,0.2,0,0,,0,0,,0.19,
2026-06-18 17:45,2.01,0,0,0,0,,1,0,,0,0,,0.2,0,0,,0,0,,0.19,
2026-06-18 17:52,,,,,,,,,,,,,,,,,,,0,,
2026-06-18 18:00,2.01,0,0,0,0,,1.03,0,,0,0,0,,0,,0,0,0,0,0.19,
2026-06-18 18:12,,,,,,0,,,,,,,,,,,,,,,
2026-06-18 18:15,2.01,0,0,0,0,,1.05,0,,,0,0,,0,,0,0,,0,0.19,
2026-06-18 18:23,,,,,,,,,0,,,,,,,,,,,,
2026-06-18 18:27,,,,,,,,,,,,,0.2,,0,,,,,,
2026-06-18 18:30,2.01,0,0,0,0,,1.06,0,,,0,,0.2,0,,0,0,0,0,0.19,
2026-06-18 18:43,,,,,,0,,,,0,,,,,,,,,,,
2026-06-18 18:45,2.01,0,0,0,0,0,1.1,0,,0,0,,0.2,0,,0,0,0,0,0.19,
2026-06-18 18:57,,,,,,,,,,,,0,,,,,,,,,
2026-06-18 19:00,2.01,0,0,0,0,0,1.08,0,0,0,,0,0.2,0,,0,0,0,0,0.19,
2026-06-18 19:23,,,,,,,,,,,,,,,0,,,,,,
2026-06-18 19:30,2.01,0,0,0,0,0,1.13,,0,0,0,,0.2,0,0,0,0,0,0,0.19,
2026-06-18 19:45,2.11,0,0,0,0,0,1.21,0,0,0,0,,0.23,0,0,0,0,,0,0.19,
2026-06-18 19:52,,,,,,,,,,,,0,,,,,,,,,
2026-06-18 20:00,2.01,0,0,0,0,0,1.21,0,0,,0,0,0.23,0,0,0,0,,0,0.19,
2026-06-18 20:09,,,,,,,,,,,,,,,,,,0,,,
2026-06-18 20:15,2.11,0,0,0,0,0,1.19,0,0,,0,0,0.23,,0,,,,0,0.19,
2026-06-18 20:39,,,,,,,,,,0,,,,,,,,,,,
2026-06-18 20:45,2.11,0,0,0,0,0,1.26,0,0,0,0,,0.23,0,,,0,,0,0.19,
2026-06-18 20:52,,,,,,,,,,,,,,,,0,,,,,
2026-06-18 21:00,2.11,0,0,0,0,0,1.3,,0,0,0,0,0.25,,,0,0,0,0,0.19,
2026-06-18 21:01,,,,,,,,,,,,,,0,0,,,,,,
2026-06-18 21:15,2.11,0,0,0,0,0,1.27,,0,0,0,0,0.25,0,0,0,0,0,0,0.19,
2026-06-18 21:26,,,,,,,,0,,,,,,,,,,,,,
2026-06-18 21:30,2.11,0,0,0,0,0,1.26,0,0,,0,0,0.25,0,,0,0,0,,0.19,
2026-06-18 21:45,2.11,0,0,0,0,0,1.26,0,,,0,,0.27,0,0,0,0,0,,0.19,
2026-06-18 21:58,,,,,,,,,,,,,,,,,,,0,,
2026-06-18 22:15,2.11,0,0,0,0,0,1.21,0,0,,0,0,,0,0,0,0,0,,0.19,
2026-06-18 22:30,2.11,0,0,0,0,0,1.14,0,0,,0,,0.29,0,0,0,0,,,0.19,
2026-06-18 22:41,,,,,,,,,,,,,,,,,,,0,,
2026-06-18 22:45,2.11,0,0,0,0,0,1.12,0,0,,0,0,,0,0,0,0,,0,0.19,
2026-06-18 23:00,2.11,0,0,0,0,0,1.13,0,0,,,0,,0,0,0,0,,0,0.19,
2026-06-18 23:13,,,,,,,,,,,,,0.29,,,,,,,,
2026-06-18 23:15,2.11,0,0,0,0,0,1.13,0,0,,0,0,0.29,0,0,,0,,0,0.19,
2026-06-18 23:23,,,,,,,,,,,,,,,,,,0,,,
2026-06-18 23:30,2.11,0,0,0,0,0,1.14,,0,,0,,0.29,0,0,,0,0,0,0.19,
2026-06-19 00:00,2.21,0,0,0,0,0,1.19,0,0,,0,0,0.29,0,0,,0,,0,0.19,
2026-06-19 00:07,,,,,,,,,,,,,,,,0,,,,,
2026-06-19 00:15,2.11,0,0,0,0,0,1.21,0,,,0,,0.32,0,0,0,0,0,0,0.19,
2026-06-19 00:30,2.21,0,0,0,0,0,1.24,0,0,,,,0.32,0,0,0,0,0,0,0.19,
2026-06-19 00:45,2.21,0,0,0,0,0,1.26,0,0,,,,0.32,0,0,0,0,0,0,0.19,
2026-06-19 00:57,,,,,,,,,,,0,,,,,,,,,,
2026-06-19 01:00,2.21,0,0,0,0,0,1.25,0,0,,0,,0.32,0,0,0,0,0,,0.19,
2026-06-19 01:12,,,,,,,,,,,,0,,,,,,,,,
2026-06-19 01:15,2.11,0,0,0,0,0,1.28,0,0,,0,0,0.32,0,0,0,0,0,,0.19,
2026-06-19 01:26,,,,,,,,,,,,0,,,,,,,0,,
2026-06-19 01:30,2.21,0,0,0,0,0,1.29,0,0,,0,0,0.32,0,0,,0.01,0,0,0.19,
2026-06-19 01:45,2.21,0,0,0,,0,1.32,0,,,0,0,0.32,0,0,0,0.01,0,0,0.19,
2026-06-19 02:00,2.21,0,0,0,,,1.32,0,,,0,0,0.34,0,0,0,0.01,0,0,0.19,
2026-06-19 02:12,,,,,0,,,,,,,,,,,,,,,,
2026-06-19 02:15,2.21,0,0,0,0,,1.34,0,,,0,0,0.34,0,0,0,0.03,0,0,0.19,
2026-06-19 02:28,,,,,,0,,,,,,,,,,,,,,,
2026-06-19 02:30,2.21,0,0,0,0,0,1.32,0,,,0,0,0.34,0,,0,0.03,0,0,0.19,
2026-06-19 02:37,,,,,,,,,0,,,,,,,,,,,,
2026-06-19 02:45,2.21,0,0,0,0,0,1.32,0,,,0,,0.34,0,0,0,,0,0,0.19,
2026-06-19 03:14,,,,,,,,,0,,,0,,,,,0.04,,,,
2026-06-19 03:15,2.11,0,0,0,0,0,1.39,0,,,0,0,0.34,,0,,0.04,0,,0.19,
2026-06-19 03:28,,,,,,,,,,,,,,,,,,,0,,
2026-06-19 03:29,,,,,,,,,0,,,,,0,,0,,,,,
2026-06-19 03:44,,,,,,,,,,,,,,,0,,0.04,,,,
2026-06-19 03:45,2.21,0,0,0,0,0,1.4,0,0,,0,0,0.34,0,0,,0.04,0,0,0.19,
2026-06-19 04:00,2.21,0,0,0,0,0,1.43,0,0,,0,0,0.34,0,0,0,0.04,0,0,0.19,
2026-06-19 04:15,2.21,0,0,0,0,0,1.47,0,,,0,0,0.37,0,0,,0.04,0,0,0.19,
2026-06-19 04:29,,,,,,,,,,,,,,,,0,,,,,
2026-06-19 04:30,2.21,0,0,,0,,1.48,0,,,,0,0.37,0,,0,0.04,0,,0.19,
2026-06-19 04:42,,,,0,,,,,0,,,,,,,,,,0,,
2026-06-19 04:45,2.21,0,0,0,0,,1.45,0,,,,,0.37,0,,0,0.04,0,,0.19,
2026-06-19 04:56,,,,,,0,,,0,,,,,,,,,,0,,
2026-06-19 05:00,2.21,0,0,0,0,0,1.49,0,,,,0,0.37,0,,0,0.04,0,0,0.19,
2026-06-19 05:05,,,,,,,,,,,0,,,,,,,,,,
2026-06-19 05:07,,,,,,,,,,,,,,,0,,,,,,
2026-06-19 05:10,,,,,,,,,,0,,,,,,,,,,,
2026-06-19 05:15,2.21,0,0,0,0,0,1.55,0,,0,0,,0.37,0,0,0,0.04,0,0,0.19,
2026-06-19 05:30,2.21,0,0,0,0,0,1.54,0,,0,,,0.37,0,0,0,0.04,0,0,0.19,
2026-06-19 05:45,2.21,0,0,,0,0,1.6,0,,0,0,0,0.37,0,0,0,0.04,0,0,0.19,
2026-06-19 05:54,,,,,,,,,0,,,,,,,,,,,,
2026-06-19 06:00,2.21,0,0,,0,0,1.54,0,,0,0,,0.37,0,,0,0.06,0,0,0.19,
2026-06-19 06:09,,,,0,,,,,,,,,,,,,,,,,
2026-06-19 06:15,2.21,0,0,0,0,0,1.63,0,,0,0,,0.37,0,,0,0.04,0,0,0.19,
2026-06-19 06:27,,,,,,,,,0,,,0,,,0,,,,,,
2026-06-19 06:30,2.21,0,0,0,0,0,1.58,0,,0,0,,0.37,0,0,,0.04,0,0,0.19,
2026-06-19 06:45,2.21,0,0,0,0,0,1.61,0,,0,,0,0.37,0,,,0.04,0,0,0.19,
2026-06-19 06:53,,,,,,,,,0,,,,,,,,,,,,
2026-06-19 06:58,,,,,,,,,,,,,,,,0,,,,,
2026-06-19 07:00,2.21,0,0,0,0,0,1.61,0,,0,,0,0.37,0,,0,0.04,0,0,0.19,
2026-06-19 07:12,,,,,,,,,0,,0,,,,0,,,,,,
2026-06-19 07:15,2.21,0,0,0,0,0,1.61,,0,0,0,0,0.39,,0,0,0.04,0,0,0.19,
2026-06-19 07:30,2.21,0,0,0,0,0,1.64,,0,0,0,0,0.39,,0,0,0.04,0,0,0.19,
2026-06-19 07:42,,,,,,,,0,,,,,,0,,,,,,,
2026-06-19 07:45,2.21,0,0,0,0,0,1.68,0,0,0,0,0,0.39,0,0,0,0.04,0,0,0.19,
2026-06-19 08:00,2.21,0,0,0,0,,1.66,,0,,0,,0.39,0,,0,0.04,0,0,0.19,
2026-06-19 08:15,2.21,0,0,0,0,,1.64,,0,,0,,0.39,0,,0,0.04,0,0,0.19,
2026-06-19 08:26,,,,,,,,,,,,,,,0,,,,,,
2026-06-19 08:27,,,,,,0,,0,,,,0,,,,,,,,,
2026-06-19 08:30,2.21,0,0,0,0,0,1.63,0,0,,0,0,0.39,0,0,0,0.04,0,0,0.19,
2026-06-19 08:45,2.21,0,0,0,0,0,1.65,0,,0,0,0,0.39,0,0,0,0.03,0,0,0.19,
2026-06-19 09:00,2.21,0.95,0,0,0,0,1.65,0,,0,0,0,0.39,,0,0,0.03,,,0.19,
2026-06-19 09:15,2.21,0.95,0,0,0,0,1.43,0,,0,0,0,0.39,,0,0,0.01,0,,0.19,
2026-06-19 09:28,,,,,,,,,,,,,,0,,,,,,,
2026-06-19 09:30,2.21,0.95,0,0,0,0,1.13,0,,0,0,0,0.37,0,0,0,0.01,0,,0.19,
2026-06-19 09:38,,,,,,,,,,,,,,,,,,,0,,
2026-06-19 09:45,2.21,0.95,0,0,0,0,0.89,0,,0,0,0,0.37,0,0,0,0,,,0.19,
2026-06-19 10:00,2.21,0.95,0,0,0,0,0.81,0,,0,0,,0.37,0,0,0,0,,0,0.19,
2026-06-19 10:05,,,,,,,,,0,,,,,,,,,,,,
2026-06-19 10:15,2.11,0.89,0,0,0,0,0.84,0,0,0,0,0,0.37,,0,0,0,,0,0.19,
2026-06-19 10:22,,,,,,,,,,,,,,,,,,0,,,
2026-06-19 10:30,2.11,0.18,0,0,,0,,0,,0,0,0,0.37,,,0,0,,0,0.19,
2026-06-19 10:42,,,,,,,,,,,,,,0,,,,0,,,
2026-06-19 10:45,2.11,0.12,0.55,0,,0,0.86,0,,0,0,0,0.34,0,,0,0,0,0,0.19,
2026-06-19 10:57,,,,,,,,,,,,,,,0,,,,,,
2026-06-19 11:00,2.01,0.12,0.45,0,0,0,0.84,0,,0,0,0,0.34,0,0,0,0,,,0.19,
2026-06-19 11:30,1.82,0.1,0.32,0,,0,0.83,0,,0,0,0,0.32,0,,0,0,,,0.19,
2026-06-19 11:45,1.72,0.1,0.21,0,,0,2.07,0,,0,0,0,0.29,0,0,0,0,,,0.19,
2026-06-19 11:51,,,,,0,,,,,,,,,,,,,,,,
2026-06-19 12:00,1.72,0.07,0.15,0,0,0,1.85,0,,0,0,0,0.29,0,0,0,0,,,0.19,
2026-06-19 12:15,1.72,0.07,0.07,0,0,0,1.62,0,,0,0,0,0.29,0,0,0,0,,,0.19,
2026-06-19 12:30,1.72,0.07,0.07,0,0,0,1.59,0,0,0,0,0,0.29,0,0,0,0,,,0.19,
2026-06-19 12:45,1.63,0.07,0.03,,0,0,1.52,0,0,0,,0,0.27,0,,0,0,,,0.19,
2026-06-19 12:55,,,,,,,,,,,,,,,,,,,0,,
2026-06-19 13:00,1.82,0.05,0.03,,0,0,1.47,0,0,0,,0,0.27,0,,0,0,,,0.19,
2026-06-19 13:12,,,,0,,,,,,,0,,,,,,,,,,
2026-06-19 13:15,1.91,0.05,0.03,0,0,,1.46,0,,0,0,0,0.27,0,,0,0,,,0.19,
2026-06-19 13:23,,,,,,,,,,,,,,,0,,,,,,
2026-06-19 13:30,2.01,0.03,0.02,0,0,0,1.45,0,,0,0,0,0.25,0,0,,,,,0.19,
2026-06-19 13:38,,,,,,,,,,,,,,,,,,,0,,
2026-06-19 13:59,,,,,,,,,,,,,,,,,0,,,,
2026-06-19 14:00,1.82,0.02,0.02,0,0,0,1.42,0,0,0,,,0.25,0,0,,0,,0,0.19,
2026-06-19 14:13,,,,,,,,,,,0,0,,,,,,,,,
2026-06-19 14:15,1.63,0.02,0.01,0,0,0,1.3,0,,0,0,0,0.23,0,0,,0,,0,0.19,
2026-06-19 14:24,,,,,,,,,,,,,,,,,,0,,,
2026-06-19 14:30,1.63,0.01,0.01,0,0,,,,,,0,,0.2,0,0,,0,,0,0.19,
2026-06-19 14:39,,,,,,,,,0,,,,,,,,,,,,
2026-06-19 14:45,1.63,0,0.01,0,0,,,0,,,0,,0.2,0,,0,,,,,
2026-06-19 14:58,,,,,,,,,,,,0,,,,,,,,,
2026-06-19 15:00,1.63,0,0.01,0,0,,,0,0,,,,0.2,0,0,0,,,0,,
2026-06-19 15:10,,,,,,0,1.23,,,,,,,,,,,,,,
2026-06-19 15:13,,,,,,,,,,,,0,,,,,,,,,
2026-06-19 15:15,1.63,0,0.01,0,0,0,1.04,0,0,,0,0,,0,0,0,,,,,
2026-06-19 15:24,,,,,,,,,,,,,,,,,0,,,0.19,
2026-06-19 15:30,1.82,0,0,0,0,0,1.02,0,0,,0,0,,0,0,0,0,,,0.19,
2026-06-19 15:42,,,,,,,,,,,,,0.2,,,,,,0,,
2026-06-19 15:45,1.91,0,0,0,0,0,0.97,0,0,,0,0,0.2,0,,0,0,,,0.19,
2026-06-19 15:53,,,,,,,,,,0,,,,,,,,,,,
2026-06-19 16:00,2.01,0,0,0,,0,0.92,0,0,0,0,0,0.2,0,0,,0,,,0.19,
2026-06-19 16:15,2.01,0,0,0,0,0,0.88,0,0,0,0,,0.2,0,0,,0,,,0.19,
2026-06-19 16:25,,,,,,,,,,,,,,,,,,,0,,
2026-06-19 16:28,,,,,,,,,,,,,,,,0,,,,,
2026-06-19 16:30,2.01,0,0,0,0,0,0.9,0,0,,0,0,0.2,0,0,0,0,,0,0.19,
2026-06-19 16:36,,,,,,,,,,,,,,,,,,0,,,
2026-06-19 16:45,2.01,0,0,0,0,0,0.93,0,,,0,0,0.2,0,,0,0,,0,0.19,
2026-06-19 17:00,2.01,0,0,0,0,0,1.04,0,,,0,,,0,,,0,,0,0.19,
2026-06-19 17:08,,,,,,,,,,0,,,,,,,,,,,
2026-06-19 17:11,,,,,,,,,0,,,,,,0,,,,,,
2026-06-19 17:15,2.01,0,0,0,0,0,1.09,0,0,0,0,,,0,0,,0,,0,0.19,
2026-06-19 17:22,,,,,,,,,,,,,,,,,,0,,,
2026-06-19 17:26,,,,,,,,,,,,0,0.2,,0,,,,,,
2026-06-19 17:27,,,,,,,,,,,,,,,,0,,,,,
2026-06-19 17:30,2.01,0,0,0,0,0,1.02,0,0,0,0,0,0.2,0,0,0,0,0,,0.19,
2026-06-19 17:45,2.01,0,0,0,0,0,0.96,0,,0,0,0,0.2,0,0,0,0,0,,0.19,
2026-06-19 18:00,2.01,0,0,0,0,,0.97,0,0,0,0,,0.2,0,0,0,0,0,,0.19,
2026-06-19 18:07,,,,,,,,,,,,,,,,,,,0,,
2026-06-19 18:15,2.01,0,0,,0,,0.9,0,0,,0,0,0.23,0,0,0,0,0,0,0.19,
2026-06-19 18:30,2.01,0,0,,0,,0.95,0,0,0,0,0,0.23,0,0,0,0,0,0,0.19,
2026-06-19 18:37,,,,,,0,,,,,,,,,,,,,,,
2026-06-19 18:41,,,,0,,,,,,,,,,,,,,,,,
2026-06-19 18:45,2.01,0,0,0,0,0,0.91,0,0,0,0,0,0.23,,0,0,0,0,,0.19,
2026-06-19 19:00,2.11,0,0,0,0,0,0.93,0,,,0,,0.23,,,0,0,,0,0.19,
2026-06-19 19:15,2.11,0,0,0,0,0,1.03,0,,,0,,0.23,0,,0,0,,0,0.19,
